"","MCD_NAME","dem","rep","ZIP","population"
"1","Adell",51,208,"53001",259
"2","Ashippun",371,1149,"53003",1520
"3","Belgium",622,1386,"53004",2008
"4","Brookfield",10613,16227,"53005",26840
"5","Brownsville",90,216,"53006",306
"6","Butler",337,596,"53007",933
"7","Brookfield",10613,16227,"53008",26840
"8","Campbellsport",242,643,"53010",885
"9","Cascade",105,245,"53011",350
"10","Cedarburg",4208,6161,"53012",10369
"11","Cedar Grove",204,880,"53013",1084
"12","Chilton",787,1504,"53014",2291
"13","Cleveland",728,1521,"53015",2249
"14","Clyman",153,425,"53016",578
"15","Delafield",3006,6021,"53018",9027
"16","Eden",313,849,"53019",1162
"17","Elkhart Lake",308,338,"53020",646
"18","Fredonia",593,1757,"53021",2350
"19","Germantown",4180,8126,"53022",12306
"20","Glenbeulah",96,145,"53023",241
"21","Grafton",3457,5713,"53024",9170
"22","Greenbush",292,564,"53026",856
"23","Hartford",2675,6163,"53027",8838
"24","Hartland",1855,3888,"53029",5743
"25","Horicon",623,1030,"53032",1653
"26","Hustisford",318,1029,"53034",1347
"27","Iron Ridge",120,332,"53035",452
"28","Ixonia",666,1875,"53036",2541
"29","Jackson",2058,5395,"53037",7453
"30","Johnson Creek",554,844,"53038",1398
"31","Juneau",353,563,"53039",916
"32","Kewaskum",704,2099,"53040",2803
"33","Kiel",686,1173,"53042",1859
"34","Kohler",562,726,"53044",1288
"35","Brookfield",10613,16227,"53045",26840
"36","Lannon",225,452,"53046",677
"37","Lebanon",504,1231,"53047",1735
"38","Lomira",435,1305,"53048",1740
"39","Mayville",936,1840,"53050",2776
"40","Menomonee Falls",8227,12614,"53051",20841
"41","Menomonee Falls",8227,12614,"53052",20841
"42","Merton",1698,5188,"53056",6886
"43","Mount Calvary",71,203,"53057",274
"44","Nashotah",238,583,"53058",821
"45","Neosho",74,242,"53059",316
"46","Newburg",118,496,"53060",614
"47","New Holstein",848,1429,"53061",2277
"48","New Holstein",848,1429,"53062",2277
"49","Newton",421,1048,"53063",1469
"50","Oakfield",277,642,"53065",919
"51","Oconomowoc",4699,9711,"53066",14410
"52","Oostburg",240,1465,"53070",1705
"53","Pewaukee",4457,8633,"53072",13090
"54","Plymouth",2689,4087,"53073",6776
"55","Port Washington",2974,3961,"53074",6935
"56","Random Lake",237,593,"53075",830
"57","Richfield",2091,6097,"53076",8188
"58","Rubicon",225,1063,"53078",1288
"59","Saukville",1007,2240,"53080",3247
"60","Sheboygan",12400,11339,"53081",23739
"61","Sheboygan",12400,11339,"53082",23739
"62","Sheboygan",12400,11339,"53083",23739
"63","Sheboygan Falls",2059,3087,"53085",5146
"64","Slinger",758,1986,"53086",2744
"65","Stockbridge",397,866,"53088",1263
"66","Sussex",2010,3883,"53089",5893
"67","West Bend",5948,12001,"53090",17949
"68","Theresa",306,941,"53091",1247
"69","Mequon",6385,8165,"53092",14550
"70","Waldo",72,197,"53093",269
"71","Watertown",3881,7320,"53094",11201
"72","West Bend",5948,12001,"53095",17949
"73","Mequon",6385,8165,"53097",14550
"74","Watertown",3881,7320,"53098",11201
"75","Woodland",135,207,"53099",342
"76","Big Bend",270,707,"53103",977
"77","Bristol",1984,2912,"53104",4896
"78","Burlington",3065,5070,"53105",8135
"79","Caledonia",6668,9387,"53108",16055
"80","Cudahy",4514,3939,"53110",8453
"81","Darien",518,904,"53114",1422
"82","Delavan",2468,3124,"53115",5592
"83","Dousman",371,852,"53118",1223
"84","Eagle",885,2446,"53119",3331
"85","East Troy",1359,3175,"53120",4534
"86","Elkhorn",1725,2446,"53121",4171
"87","Elm Grove",1706,2285,"53122",3991
"88","Genoa City",400,758,"53128",1158
"89","Greendale",3815,4136,"53129",7951
"90","Hales Corners",1722,2389,"53130",4111
"91","Franklin",8894,11954,"53132",20848
"92","Honey Creek",200,192,"53138",392
"93","Kenosha",22892,15875,"53140",38767
"94","Kenosha",22892,15875,"53141",38767
"95","Kenosha",22892,15875,"53142",38767
"96","Kenosha",22892,15875,"53143",38767
"97","Kenosha",22892,15875,"53144",38767
"98","New Berlin",8875,14449,"53146",23324
"99","Lake Geneva",1553,1721,"53147",3274
"100","Lyons",574,1198,"53148",1772
"101","Mukwonago",2497,6098,"53149",8595
"102","Muskego",4412,9995,"53150",14407
"103","New Berlin",8875,14449,"53151",23324
"104","North Prairie",325,917,"53153",1242
"105","Oak Creek",7639,9039,"53154",16678
"106","Palmyra",498,1068,"53156",1566
"107","Pleasant Prairie",4644,5814,"53158",10458
"108","Rochester",588,1527,"53167",2115
"109","Salem",86,165,"53168",251
"110","Somers",2129,2414,"53171",4543
"111","South Milwaukee",4818,4757,"53172",9575
"112","Springfield",1233,1423,"53176",2656
"113","Sturtevant",1142,1374,"53177",2516
"114","Sullivan",464,1104,"53178",1568
"115","Twin Lakes",959,1595,"53181",2554
"116","Union Grove",715,1476,"53182",2191
"117","Wales",550,1093,"53183",1643
"118","Walworth",659,1307,"53184",1966
"119","Waterford",1794,4528,"53185",6322
"120","Waukesha",16233,21783,"53186",38016
"121","Waukesha",16233,21783,"53187",38016
"122","Waukesha",16233,21783,"53188",38016
"123","Waukesha",16233,21783,"53189",38016
"124","Whitewater",3982,3140,"53190",7122
"125","Williams Bay",568,810,"53191",1378
"126","Milwaukee",188700,45422,"53201",234122
"127","Milwaukee",188700,45422,"53202",234122
"128","Milwaukee",188700,45422,"53203",234122
"129","Milwaukee",188700,45422,"53204",234122
"130","Milwaukee",188700,45422,"53205",234122
"131","Milwaukee",188700,45422,"53206",234122
"132","Milwaukee",188700,45422,"53207",234122
"133","Milwaukee",188700,45422,"53208",234122
"134","Milwaukee",188700,45422,"53209",234122
"135","Milwaukee",188700,45422,"53210",234122
"136","Milwaukee",188700,45422,"53211",234122
"137","Milwaukee",188700,45422,"53212",234122
"138","Milwaukee",188700,45422,"53213",234122
"139","Milwaukee",188700,45422,"53214",234122
"140","Milwaukee",188700,45422,"53215",234122
"141","Milwaukee",188700,45422,"53216",234122
"142","Milwaukee",188700,45422,"53217",234122
"143","Milwaukee",188700,45422,"53218",234122
"144","Milwaukee",188700,45422,"53219",234122
"145","Milwaukee",188700,45422,"53220",234122
"146","Milwaukee",188700,45422,"53221",234122
"147","Milwaukee",188700,45422,"53222",234122
"148","Milwaukee",188700,45422,"53223",234122
"149","Milwaukee",188700,45422,"53224",234122
"150","Milwaukee",188700,45422,"53225",234122
"151","Milwaukee",188700,45422,"53226",234122
"152","Milwaukee",188700,45422,"53227",234122
"153","Milwaukee",188700,45422,"53228",234122
"154","Milwaukee",188700,45422,"53233",234122
"155","Milwaukee",188700,45422,"53234",234122
"156","Milwaukee",188700,45422,"53237",234122
"157","Milwaukee",188700,45422,"53259",234122
"158","Milwaukee",188700,45422,"53263",234122
"159","Milwaukee",188700,45422,"53274",234122
"160","Milwaukee",188700,45422,"53278",234122
"161","Milwaukee",188700,45422,"53293",234122
"162","Milwaukee",188700,45422,"53295",234122
"163","Racine",19154,8963,"53401",28117
"164","Racine",19154,8963,"53402",28117
"165","Racine",19154,8963,"53403",28117
"166","Racine",19154,8963,"53404",28117
"167","Racine",19154,8963,"53405",28117
"168","Racine",19154,8963,"53406",28117
"169","Racine",19154,8963,"53408",28117
"170","Albany",631,728,"53502",1359
"171","Arena",658,475,"53503",1133
"172","Argyle",301,253,"53504",554
"173","Avoca",105,108,"53506",213
"174","Barneveld",375,215,"53507",590
"175","Belleville",856,400,"53508",1256
"176","Belmont",438,611,"53510",1049
"177","Beloit",9710,6796,"53511",16506
"178","Beloit",9710,6796,"53512",16506
"179","Black Earth",674,374,"53515",1048
"180","Blanchardville",231,132,"53516",363
"181","Blue Mounds",644,391,"53517",1035
"182","Blue River",84,91,"53518",175
"183","Brodhead",577,701,"53520",1278
"184","Brooklyn",1207,1371,"53521",2578
"185","Browntown",43,67,"53522",110
"186","Cambridge",543,323,"53523",866
"187","Clinton",722,1158,"53525",1880
"188","Cobb",126,96,"53526",222
"189","Cottage Grove",3611,2131,"53527",5742
"190","Cross Plains",1842,1089,"53528",2931
"191","Dane",490,514,"53529",1004
"192","Darlington",683,749,"53530",1432
"193","Deerfield",1338,1103,"53531",2441
"194","DeForest",2916,1732,"53532",4648
"195","Dodgeville",1855,1233,"53533",3088
"196","Edgerton",1663,944,"53534",2607
"197","Evansville",1701,907,"53536",2608
"198","Footville",180,199,"53537",379
"199","Fort Atkinson",2903,2535,"53538",5438
"200","Gratiot",142,230,"53541",372
"201","Highland",468,461,"53543",929
"202","Hollandale",104,31,"53544",135
"203","Janesville",17186,12716,"53545",29902
"204","Janesville",17186,12716,"53546",29902
"205","Janesville",17186,12716,"53547",29902
"206","Janesville",17186,12716,"53548",29902
"207","Jefferson",2474,3346,"53549",5820
"208","Lake Mills",2244,1955,"53551",4199
"209","Linden",277,299,"53553",576
"210","Livingston",134,126,"53554",260
"211","Lodi",1903,1602,"53555",3505
"212","Lone Rock",180,165,"53556",345
"213","Lowell",193,515,"53557",708
"214","McFarland",3187,1496,"53558",4683
"215","Marshall",1088,1016,"53559",2104
"216","Mazomanie",898,566,"53560",1464
"217","Merrimac",431,470,"53561",901
"218","Middleton",11027,3951,"53562",14978
"219","Milton",2325,2249,"53563",4574
"220","Mineral Point",1054,706,"53565",1760
"221","Monroe",2889,2667,"53566",5556
"222","Montfort",157,145,"53569",302
"223","Monticello",367,285,"53570",652
"224","Mount Horeb",2591,1205,"53572",3796
"225","Muscoda",306,446,"53573",752
"226","New Glarus",1214,700,"53574",1914
"227","Oregon",5094,2466,"53575",7560
"228","Orfordville",323,294,"53576",617
"229","Plain",180,207,"53577",387
"230","Prairie du Sac",1624,1132,"53578",2756
"231","Reeseville",102,190,"53579",292
"232","Rewey",55,38,"53580",93
"233","Richland Center",1057,999,"53581",2056
"234","Ridgeway",367,261,"53582",628
"235","Sauk City",1094,646,"53583",1740
"236","Sharon",855,1389,"53585",2244
"237","Shullsburg",333,304,"53586",637
"238","South Wayne",72,116,"53587",188
"239","Spring Green",1066,722,"53588",1788
"240","Stoughton",4612,2120,"53589",6732
"241","Sun Prairie",11031,5748,"53590",16779
"242","Verona",5622,2441,"53593",8063
"243","Waterloo",991,1221,"53594",2212
"244","Dodgeville",1855,1233,"53595",3088
"245","Sun Prairie",11031,5748,"53596",16779
"246","Waunakee",4351,2840,"53597",7191
"247","Windsor",2301,1667,"53598",3968
"248","Madison",122210,23328,"53701",145538
"249","Madison",122210,23328,"53702",145538
"250","Madison",122210,23328,"53703",145538
"251","Madison",122210,23328,"53704",145538
"252","Madison",122210,23328,"53705",145538
"253","Madison",122210,23328,"53706",145538
"254","Madison",122210,23328,"53707",145538
"255","Madison",122210,23328,"53708",145538
"256","Madison",122210,23328,"53711",145538
"257","Madison",122210,23328,"53713",145538
"258","Madison",122210,23328,"53714",145538
"259","Madison",122210,23328,"53715",145538
"260","Madison",122210,23328,"53716",145538
"261","Madison",122210,23328,"53717",145538
"262","Madison",122210,23328,"53718",145538
"263","Madison",122210,23328,"53719",145538
"264","Madison",122210,23328,"53725",145538
"265","Madison",122210,23328,"53726",145538
"266","Madison",122210,23328,"53744",145538
"267","Madison",122210,23328,"53777",145538
"268","Madison",122210,23328,"53783",145538
"269","Madison",122210,23328,"53784",145538
"270","Madison",122210,23328,"53788",145538
"271","Madison",122210,23328,"53792",145538
"272","Bagley",126,225,"53801",351
"273","Beetown",79,216,"53802",295
"274","Benton",299,346,"53803",645
"275","Bloomington",187,345,"53804",532
"276","Boscobel",610,689,"53805",1299
"277","Cassville",235,325,"53806",560
"278","Cuba City",459,441,"53807",900
"279","Dickeyville",223,274,"53808",497
"280","Fennimore",525,702,"53809",1227
"281","Glen Haven",50,127,"53810",177
"282","Hazel Green",589,554,"53811",1143
"283","Lancaster",710,902,"53813",1612
"284","Mount Hope",62,108,"53816",170
"285","Patch Grove",100,137,"53817",237
"286","Platteville",3211,2806,"53818",6017
"287","Potosi",300,444,"53820",744
"288","Prairie du Chien",1320,1390,"53821",2710
"289","Wauzeka",181,277,"53826",458
"290","Woodman",38,79,"53827",117
"291","Portage",2033,1710,"53901",3743
"292","Adams",970,1327,"53910",2297
"293","Arlington",418,465,"53911",883
"294","Baraboo",3376,2881,"53913",6257
"295","Beaver Dam",4264,4465,"53916",8729
"296","Brandon",113,293,"53919",406
"297","Burnett",135,348,"53922",483
"298","Cambria",161,175,"53923",336
"299","Cazenovia",78,71,"53924",149
"300","Columbus",1515,1295,"53925",2810
"301","Doylestown",63,61,"53928",124
"302","Elroy",220,289,"53929",509
"303","Endeavor",63,111,"53930",174
"304","Fairwater",43,111,"53931",154
"305","Fall River",347,397,"53932",744
"306","Fox Lake",459,886,"53933",1345
"307","Friendship",542,1085,"53934",1627
"308","Friesland",37,114,"53935",151
"309","Kingston",105,335,"53939",440
"310","Lake Delton",537,568,"53940",1105
"311","La Valle",351,562,"53941",913
"312","Lime Ridge",37,48,"53942",85
"313","Loganville",46,88,"53943",134
"314","Lyndon Station",90,97,"53944",187
"315","Markesan",174,477,"53946",651
"316","Marquette",104,246,"53947",350
"317","Mauston",679,840,"53948",1519
"318","Montello",480,718,"53949",1198
"319","New Lisbon",177,389,"53950",566
"320","North Freedom",98,159,"53951",257
"321","Oxford",243,448,"53952",691
"322","Packwaukee",258,426,"53953",684
"323","Pardeeville",437,523,"53954",960
"324","Poynette",621,530,"53955",1151
"325","Randolph",350,841,"53956",1191
"326","Randolph",350,841,"53957",1191
"327","Reedsburg",1994,2460,"53958",4454
"328","Reedsburg",1994,2460,"53959",4454
"329","Rio",250,246,"53960",496
"330","Rock Springs",49,101,"53961",150
"331","Union Center",33,60,"53962",93
"332","Waupun",1498,3066,"53963",4564
"333","Westfield",432,744,"53964",1176
"334","Wisconsin Dells",553,592,"53965",1145
"335","Wonewoc",238,385,"53968",623
"336","Wyocena",551,659,"53969",1210
"337","Amery",562,692,"54001",1254
"338","Baldwin",849,1398,"54002",2247
"339","Clayton",1210,2186,"54004",3396
"340","Clear Lake",252,643,"54005",895
"341","Deer Park",21,82,"54007",103
"342","Dresser",149,235,"54009",384
"343","Ellsworth",726,1169,"54011",1895
"344","Glenwood City",190,348,"54013",538
"345","Hammond",652,1315,"54015",1967
"346","Hudson",5192,6293,"54016",11485
"347","New Richmond",1629,2102,"54017",3731
"348","Osceola",1216,2431,"54020",3647
"349","Prescott",845,1125,"54021",1970
"350","River Falls",4317,3749,"54022",8066
"351","Roberts",322,422,"54023",744
"352","Somerset",1071,2188,"54025",3259
"353","Star Prairie",669,1393,"54026",2062
"354","Wilson",1067,1735,"54027",2802
"355","Woodville",304,712,"54028",1016
"356","Abrams",281,714,"54101",995
"357","Amberg",125,315,"54102",440
"358","Armstrong Creek",64,154,"54103",218
"359","Athelstane",93,215,"54104",308
"360","Black Creek",385,888,"54106",1273
"361","Bonduel",168,496,"54107",664
"362","Brillion",696,1553,"54110",2249
"363","Cecil",91,214,"54111",305
"364","Coleman",102,227,"54112",329
"365","Combined Locks",820,1168,"54113",1988
"366","Crivitz",136,300,"54114",436
"367","De Pere",5821,6491,"54115",12312
"368","Dunbar",79,188,"54119",267
"369","Fence",26,104,"54120",130
"370","Florence",335,782,"54121",1117
"371","Gillett",290,797,"54124",1087
"372","Goodman",119,214,"54125",333
"373","Green Valley",233,571,"54127",804
"374","Gresham",105,121,"54128",226
"375","Hilbert",118,380,"54129",498
"376","Kaukauna",3525,4229,"54130",7754
"377","Kimberly",1562,1749,"54136",3311
"378","Lakewood",192,365,"54138",557
"379","Lena",182,428,"54139",610
"380","Little Chute",2129,2942,"54140",5071
"381","Little Suamico",774,1922,"54141",2696
"382","Marinette",1745,2479,"54143",4224
"383","Mountain",160,288,"54149",448
"384","Niagara",364,798,"54151",1162
"385","Nichols",19,89,"54152",108
"386","Oconto",959,1675,"54153",2634
"387","Oconto Falls",559,1232,"54154",1791
"388","Oneida",830,991,"54155",1821
"389","Pembine",134,280,"54156",414
"390","Peshtigo",1248,2338,"54157",3586
"391","Porterfield",316,690,"54159",1006
"392","Potter",24,109,"54160",133
"393","Pound",165,627,"54161",792
"394","Pulaski",620,1050,"54162",1670
"395","Seymour",1625,2561,"54165",4186
"396","Shawano",1399,2083,"54166",3482
"397","Sherwood",751,1106,"54169",1857
"398","Shiocton",146,238,"54170",384
"399","Suamico",2200,4749,"54173",6949
"400","Suring",50,153,"54174",203
"401","Townsend",252,396,"54175",648
"402","Wausaukee",255,546,"54177",801
"403","Wrightstown",847,1731,"54180",2578
"404","Algoma",2272,3055,"54201",5327
"405","Baileys Harbor",441,327,"54202",768
"406","Brussels",200,374,"54204",574
"407","Casco",262,609,"54205",871
"408","Denmark",361,646,"54208",1007
"409","Egg Harbor",513,552,"54209",1065
"410","Ephraim",140,89,"54211",229
"411","Forestville",292,479,"54213",771
"412","Francis Creek",114,222,"54214",336
"413","Kellnersville",57,100,"54215",157
"414","Kewaunee",534,795,"54216",1329
"415","Luxemburg",588,1418,"54217",2006
"416","Manitowoc",6520,8181,"54220",14701
"417","Maribel",57,106,"54227",163
"418","Mishicot",443,921,"54228",1364
"419","Reedsville",165,364,"54230",529
"420","Sister Bay",358,267,"54234",625
"421","Sturgeon Bay",2671,2391,"54235",5062
"422","Two Rivers",2522,3320,"54241",5842
"423","Valders",152,339,"54245",491
"424","Whitelaw",128,235,"54247",363
"425","Green Bay",21666,20626,"54301",42292
"426","Green Bay",21666,20626,"54302",42292
"427","Green Bay",21666,20626,"54303",42292
"428","Green Bay",21666,20626,"54304",42292
"429","Green Bay",21666,20626,"54305",42292
"430","Green Bay",21666,20626,"54307",42292
"431","Green Bay",21666,20626,"54308",42292
"432","Green Bay",21666,20626,"54311",42292
"433","Green Bay",21666,20626,"54313",42292
"434","Green Bay",21666,20626,"54324",42292
"435","Green Bay",21666,20626,"54344",42292
"436","Wausau",9068,8714,"54401",17782
"437","Wausau",9068,8714,"54402",17782
"438","Wausau",9068,8714,"54403",17782
"439","Abbotsford",290,458,"54405",748
"440","Amherst",638,691,"54406",1329
"441","Amherst Junction",76,118,"54407",194
"442","Aniwa",105,233,"54408",338
"443","Antigo",1512,2489,"54409",4001
"444","Arpin",170,375,"54410",545
"445","Athens",165,356,"54411",521
"446","Auburndale",197,523,"54412",720
"447","Birnamwood",249,400,"54414",649
"448","Bowler",37,74,"54416",111
"449","Colby",330,647,"54421",977
"450","Curtiss",12,32,"54422",44
"451","Dorchester",79,198,"54425",277
"452","Edgar",267,442,"54426",709
"453","Eland",58,47,"54427",105
"454","Elcho",246,495,"54428",741
"455","Elderon",125,294,"54429",419
"456","Gilman",290,421,"54433",711
"457","Granton",55,112,"54436",167
"458","Greenwood",350,634,"54437",984
"459","Hatley",84,195,"54440",279
"460","Hewitt",283,507,"54441",790
"461","Junction City",77,99,"54443",176
"462","Loyal",225,547,"54446",772
"463","Lublin",13,39,"54447",52
"464","Marathon",154,422,"54448",576
"465","Marshfield",4237,5557,"54449",9794
"466","Mattoon",45,99,"54450",144
"467","Medford",967,2113,"54451",3080
"468","Merrill",2256,3018,"54452",5274
"469","Milladore",176,284,"54454",460
"470","Mosinee",1215,2133,"54455",3348
"471","Neillsville",409,595,"54456",1004
"472","Nekoosa",381,638,"54457",1019
"473","Nelsonville",53,35,"54458",88
"474","Ogema",105,292,"54459",397
"475","Owen",174,220,"54460",394
"476","Pittsville",126,270,"54466",396
"477","Plover",3505,3668,"54467",7173
"478","Port Edwards",644,919,"54469",1563
"479","Rib Lake",189,505,"54470",694
"480","Ringle",357,633,"54471",990
"481","Rosholt",92,144,"54473",236
"482","Rothschild",1283,1480,"54474",2763
"483","Rudolph",315,539,"54475",854
"484","Schofield",478,569,"54476",1047
"485","Spencer",531,1074,"54479",1605
"486","Stetsonville",70,163,"54480",233
"487","Stevens Point",7899,4670,"54481",12569
"488","Stevens Point",7899,4670,"54482",12569
"489","Stratford",217,537,"54484",754
"490","Tigerton",113,230,"54486",343
"491","Tomahawk",739,1037,"54487",1776
"492","Unity",215,509,"54488",724
"493","Vesper",89,188,"54489",277
"494","Westboro",70,286,"54490",356
"495","White Lake",56,86,"54491",142
"496","Stevens Point",7899,4670,"54492",12569
"497","Willard",67,166,"54493",233
"498","Wisconsin Rapids",3398,4286,"54494",7684
"499","Wisconsin Rapids",3398,4286,"54495",7684
"500","Withee",149,347,"54498",496
"501","Wittenberg",302,503,"54499",805
"502","Rhinelander",1543,1508,"54501",3051
"503","Argonne",71,187,"54511",258
"504","Boulder Junction",245,417,"54512",662
"505","Butternut",86,84,"54514",170
"506","Catawba",65,112,"54515",177
"507","Conover",275,544,"54519",819
"508","Crandon",369,709,"54520",1078
"509","Eagle River",293,421,"54521",714
"510","Fifield",206,333,"54524",539
"511","Glen Flora",11,23,"54526",34
"512","Hawkins",73,137,"54530",210
"513","Hazelhurst",332,484,"54531",816
